config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
1D32,A_PA1_to_C1,24,9,2.4521111089033187,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-107.0581513849186,160.32122646773053,-72.92439398544589
1D32,A_PA1_to_C1,24,10,2.3733829575940977,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-106.65147098549993,160.73594995278174,-73.07477843835129
1D32,A_PA1_to_C1,24,11,2.291575937965096,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-106.24479058608124,161.15067343783295,-73.2251628912567
1D32,A_PA1_to_C1,24,12,2.206771468299978,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-105.8381101866626,161.56539692288413,-73.3755473441621
1D32,A_PA1_to_C1,24,13,2.119050948768926,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-105.43142978724391,161.98012040793537,-73.52593179706751
1D32,A_PA1_to_C1,24,14,2.028495507792842,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-105.02474938782528,162.39484389298656,-73.67631624997293
1D32,A_PA1_to_C1,24,15,1.9351857702909852,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-104.6180689884066,162.80956737803777,-73.82670070287833
1D32,A_PA1_to_C1,24,16,1.8392016477586173,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-104.21138858898794,163.22429086308898,-73.97708515578374
1D32,A_PA1_to_C1,24,17,1.7406221498456205,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-103.80470818956928,163.63901434814017,-74.12746960868914
1D32,A_PA1_to_C1,24,18,1.6395252168740715,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-103.39802779015062,164.05373783319138,-74.27785406159455
1D32,A_PA1_to_C1,24,19,1.5359875725413286,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-102.99134739073196,164.4684613182426,-74.42823851449995
1D32,A_PA1_to_C1,24,20,1.430084595902363,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-102.5846669913133,164.8831848032938,-74.57862296740537
1D32,A_PA1_to_C1,24,21,1.3218902116091993,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-102.17798659189464,165.297908288345,-74.72900742031078
1D32,A_PA1_to_C1,24,22,1.2114767973016445,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-101.77130619247598,165.7126317733962,-74.87939187321618
1D32,A_PA1_to_C1,24,23,1.09891510698964,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-101.3646257930573,166.1273552584474,-75.02977632612159
1D32,A_PA1_to_C1,24,24,0.984274209239171,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-100.95794539363864,166.54207874349862,-75.18016077902699
1D32,A_PA1_to_C1,24,25,0.8676214389669585,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-100.55126499421998,166.95680222854983,-75.3305452319324
1D32,A_PA1_to_C1,24,26,0.7490223616613871,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-100.14458459480132,167.37152571360105,-75.4809296848378
1D32,A_PA1_to_C1,24,27,0.6285407488738759,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-99.73790419538264,167.78624919865226,-75.63131413774322
1D32,A_PA1_to_C1,24,28,0.5062385638642137,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-99.331223795964,168.20097268370344,-75.78169859064862
1D32,A_PA1_to_C1,24,29,0.3821759563314835,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-98.92454339654532,168.61569616875465,-75.93208304355403
1D32,A_PA1_to_C1,24,30,0.2564112652177712,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-98.51786299712668,169.03041965380586,-76.08246749645944
1D32,A_PA1_to_C1,24,31,0.1290010286314551,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-98.111182597708,169.44514313885708,-76.23285194936484
1D32,A_PA1_to_C1,24,32,0.0,-104.0080483892786,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-97.70450219828936,169.8598666239083,-76.38323640227026
1D32,A_PA1_to_C1,25,1,2.923197729841359,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-109.35053502646164,158.0485299732952,-72.10218437962436
1D32,A_PA1_to_C1,25,2,2.872797914878605,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-108.94143447530058,158.46118690174922,-72.2516868827426
1D32,A_PA1_to_C1,25,3,2.8187585388897016,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-108.53233392413954,158.87384383020324,-72.40118938586083
1D32,A_PA1_to_C1,25,4,2.761146330111972,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-108.12323337297848,159.28650075865724,-72.55069188897907
1D32,A_PA1_to_C1,25,5,2.700030644876134,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-107.71413282181744,159.69915768711127,-72.70019439209732
1D32,A_PA1_to_C1,25,6,2.635483109660541,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-107.30503227065635,160.1118146155653,-72.84969689521554
1D32,A_PA1_to_C1,25,7,2.5675772695332317,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-106.89593171949532,160.5244715440193,-72.99919939833379
1D32,A_PA1_to_C1,25,8,2.496388246067866,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-106.48683116833426,160.93712847247332,-73.14870190145203
1D32,A_PA1_to_C1,25,9,2.421992407412816,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-106.07773061717322,161.34978540092737,-73.29820440457026
1D32,A_PA1_to_C1,25,10,2.3444670527751352,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-105.66863006601216,161.76244232938137,-73.4477069076885
1D32,A_PA1_to_C1,25,11,2.263890113164736,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-105.25952951485112,162.17509925783537,-73.59720941080674
1D32,A_PA1_to_C1,25,12,2.180339869838429,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-104.85042896369006,162.5877561862894,-73.74671191392497
1D32,A_PA1_to_C1,25,13,2.0938946914978835,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-104.441328412529,163.00041311474342,-73.89621441704321
1D32,A_PA1_to_C1,25,14,2.0046327909359007,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-104.03222786136796,163.41307004319742,-74.04571692016145
1D32,A_PA1_to_C1,25,15,1.912632001497068,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-103.6231273102069,163.82572697165145,-74.19521942327968
1D32,A_PA1_to_C1,25,16,1.817969573425103,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-103.21402675904584,164.23838390010548,-74.34472192639792
1D32,A_PA1_to_C1,25,17,1.7207219899113877,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-102.8049262078848,164.65104082855947,-74.49422442951617
1D32,A_PA1_to_C1,25,18,1.6209648024382428,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-102.39582565672374,165.0636977570135,-74.64372693263441
1D32,A_PA1_to_C1,25,19,1.5187724848257351,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-101.98672510556268,165.47635468546753,-74.79322943575264
1D32,A_PA1_to_C1,25,20,1.4142183052401904,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-101.57762455440164,165.88901161392153,-74.94273193887088
1D32,A_PA1_to_C1,25,21,1.3073742153049253,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-101.16852400324058,166.30166854237555,-75.09223444198912
1D32,A_PA1_to_C1,25,22,1.1983107553654904,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-100.75942345207952,166.71432547082958,-75.24173694510735
1D32,A_PA1_to_C1,25,23,1.0870969749003532,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-100.35032290091848,167.12698239928358,-75.39123944822559
1D32,A_PA1_to_C1,25,24,0.973800367030668,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-99.94122234975742,167.5396393277376,-75.54074195134383
1D32,A_PA1_to_C1,25,25,0.8584868160658683,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-99.53212179859638,167.95229625619163,-75.69024445446206
1D32,A_PA1_to_C1,25,26,0.7412205570225279,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-99.12302124743532,168.36495318464566,-75.8397469575803
1D32,A_PA1_to_C1,25,27,0.6220641460697216,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-98.71392069627429,168.77761011309966,-75.98924946069855
1D32,A_PA1_to_C1,25,28,0.5010784408813116,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-98.3048201451132,169.19026704155368,-76.13875196381677
