config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
2D8x8,A_PA1_to_C1,2,22,0.2911203937690052,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.86106575424026,140.304947284353,-66.47730009975486
2D8x8,A_PA1_to_C1,2,23,0.1581899191603231,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.49770209355806,140.75307610001403,-66.64206482495382
2D8x8,A_PA1_to_C1,2,24,0.0230102945727619,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.13433843287588,141.20120491567505,-66.80682955015278
2D8x8,A_PA1_to_C1,2,25,0.922588776707962,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.87363402605362,138.39297564223233,-65.19124668289511
2D8x8,A_PA1_to_C1,2,26,0.8028545613929632,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.51027036537144,138.84110445789335,-65.35601140809408
2D8x8,A_PA1_to_C1,2,27,0.6801662805841895,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.14690670468924,139.28923327355437,-65.52077613329304
2D8x8,A_PA1_to_C1,2,28,0.5546802683181014,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.78354304400706,139.7373620892154,-65.685540858492
2D8x8,A_PA1_to_C1,2,29,0.426545222009774,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.42017938332488,140.18549090487645,-65.85030558369098
2D8x8,A_PA1_to_C1,2,30,0.295902304505768,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.0568157226427,140.63361972053747,-66.01507030888995
2D8x8,A_PA1_to_C1,2,31,0.1628853049848286,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.6934520619605,141.0817485361985,-66.17983503408891
2D8x8,A_PA1_to_C1,2,32,0.0276208455760365,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.33008840127832,141.5298773518595,-66.34459975928787
2D8x8,A_PA1_to_C1,2,33,0.9225887767079676,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.06938399445608,138.72164807841676,-64.7290168920302
2D8x8,A_PA1_to_C1,2,34,0.8028545613929685,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.70602033377388,139.16977689407778,-64.89378161722917
2D8x8,A_PA1_to_C1,2,35,0.6801662805841957,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.3426566730917,139.6179057097388,-65.05854634242813
2D8x8,A_PA1_to_C1,2,36,0.5546802683181067,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.97929301240951,140.06603452539983,-65.2233110676271
2D8x8,A_PA1_to_C1,2,37,0.4265452220097794,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.61592935172732,140.51416334106088,-65.38807579282607
2D8x8,A_PA1_to_C1,2,38,0.2959023045057734,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.25256569104516,140.9622921567219,-65.55284051802504
2D8x8,A_PA1_to_C1,2,39,0.1628853049848357,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.88920203036297,141.41042097238292,-65.717605243224
2D8x8,A_PA1_to_C1,2,40,0.0276208455760418,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.52583836968076,141.85854978804394,-65.88236996842296
2D8x8,A_PA1_to_C1,2,41,0.9173522552599572,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.26513396285851,139.05032051460122,-64.26678710116529
2D8x8,A_PA1_to_C1,2,42,0.7977114556100764,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.90177030217632,139.49844933026225,-64.43155182636426
2D8x8,A_PA1_to_C1,2,43,0.675115501230251,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.53840664149412,139.94657814592327,-64.59631655156322
2D8x8,A_PA1_to_C1,2,44,0.5497205547503672,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.17504298081197,140.3947069615843,-64.76108127676218
2D8x8,A_PA1_to_C1,2,45,0.4216751704893324,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.81167932012976,140.84283577724534,-64.92584600196116
2D8x8,A_PA1_to_C1,2,46,0.2911203937690096,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.4483156594476,141.29096459290636,-65.09061072716013
2D8x8,A_PA1_to_C1,2,47,0.1581899191603284,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.0849519987654,141.73909340856738,-65.25537545235909
2D8x8,A_PA1_to_C1,2,48,0.0230102945727672,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.7215883380832,142.1872222242284,-65.42014017755805
2D8x8,A_PA1_to_C1,2,49,0.9068916715857992,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.46088393126097,139.3789929507857,-63.80455731030039
2D8x8,A_PA1_to_C1,2,50,0.7874370491274645,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.09752027057876,139.8271217664467,-63.96932203549935
2D8x8,A_PA1_to_C1,2,51,0.6650251239537068,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.73415660989656,140.27525058210773,-64.13408676069831
2D8x8,A_PA1_to_C1,2,52,0.5398117157776054,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.3707929492144,140.72337939776875,-64.29885148589727
2D8x8,A_PA1_to_C1,2,53,0.4119450923275911,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.0074292885322,141.1715082134298,-64.46361621109625
2D8x8,A_PA1_to_C1,2,54,0.2815660632430816,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.64406562785004,141.61963702909082,-64.62838093629522
2D8x8,A_PA1_to_C1,2,55,0.1488081330635706,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.28070196716784,142.06776584475185,-64.79314566149418
2D8x8,A_PA1_to_C1,2,56,0.0137977003059548,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.91733830648565,142.51589466041287,-64.95791038669314
2D8x8,A_PA1_to_C1,2,57,0.8912317964936056,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.6566338996634,139.70766538697015,-63.34232751943548
2D8x8,A_PA1_to_C1,2,58,0.7720548171452029,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.2932702389812,140.15579420263117,-63.50709224463444
2D8x8,A_PA1_to_C1,2,59,0.6499173883045639,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.929906578299,140.6039230182922,-63.67185696983341
2D8x8,A_PA1_to_C1,2,60,0.5249748151059359,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.56654291761684,141.0520518339532,-63.83662169503237
2D8x8,A_PA1_to_C1,2,61,0.3973749344556676,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.20317925693465,141.50018064961426,-64.00138642023134
2D8x8,A_PA1_to_C1,2,62,0.2672582009472881,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.83981559625246,141.9483094652753,-64.1661511454303
2D8x8,A_PA1_to_C1,2,63,0.1347578320941238,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.47645193557028,142.3964382809363,-64.33091587062927
2D8x8,A_PA1_to_C1,2,64,3.552713678800501e-15,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.11308827488809,142.84456709659733,-64.49568059582823
2D8x8,A_PA1_to_C1,3,1,0.8822809493153905,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.38403963295134,138.49549706671556,-66.96741471618276
2D8x8,A_PA1_to_C1,3,2,0.7643958221579128,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.01911070917149,138.94252771112116,-67.1317025232507
2D8x8,A_PA1_to_C1,3,3,0.64355175611015,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.65418178539164,139.38955835552676,-67.29599033031863
2D8x8,A_PA1_to_C1,3,4,0.5199000436020862,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.28925286161176,139.83658899993236,-67.46027813738657
2D8x8,A_PA1_to_C1,3,5,0.3935850056984327,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.92432393783191,140.28361964433793,-67.62456594445452
2D8x8,A_PA1_to_C1,3,6,0.2647440407268178,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.55939501405209,140.73065028874353,-67.78885375152245
2D8x8,A_PA1_to_C1,3,7,0.1335077316122745,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.1944660902722,141.17768093314913,-67.95314155859039
2D8x8,A_PA1_to_C1,3,8,7.993605777301127e-15,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-121.82953716649236,141.6247115775547,-68.11742936565832
2D8x8,A_PA1_to_C1,3,9,0.8976851614283836,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.5844259609163,138.82737485789428,-66.50948191403047
2D8x8,A_PA1_to_C1,3,10,0.77953417737716,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.21949703713643,139.27440550229989,-66.67376972109841
2D8x8,A_PA1_to_C1,3,11,0.6584269508959357,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.8545681133566,139.72143614670549,-66.83805752816635
2D8x8,A_PA1_to_C1,3,12,0.5345152786025427,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.48963918957674,140.1684667911111,-67.00234533523428
2D8x8,A_PA1_to_C1,3,13,0.4079439081071783,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.12471026579688,140.61549743551666,-67.16663314230223
2D8x8,A_PA1_to_C1,3,14,0.2788505936044183,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.75978134201704,141.06252807992226,-67.33092094937017
2D8x8,A_PA1_to_C1,3,15,0.1473662100465622,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.39485241823718,141.50955872432786,-67.4952087564381
2D8x8,A_PA1_to_C1,3,16,0.0136149138576406,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.02992349445732,141.95658936873346,-67.65949656350604
2D8x8,A_PA1_to_C1,3,17,0.9079743055595416,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.78481228888128,139.159252649073,-66.05154911187819
2D8x8,A_PA1_to_C1,3,18,0.7896450809346343,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.41988336510144,139.6062832934786,-66.21583691894612
2D8x8,A_PA1_to_C1,3,19,0.6683614559166164,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.05495444132156,140.0533139378842,-66.38012472601406
2D8x8,A_PA1_to_C1,3,20,0.5442755633499692,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.69002551754171,140.5003445822898,-66.544412533082
2D8x8,A_PA1_to_C1,3,21,0.4175324348551941,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.32509659376188,140.9473752266954,-66.70870034014995
2D8x8,A_PA1_to_C1,3,22,0.2882700611489213,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.960167669982,141.394405871101,-66.87298814721788
2D8x8,A_PA1_to_C1,3,23,0.1566195108524395,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.59523874620216,141.8414365155066,-67.03727595428582
2D8x8,A_PA1_to_C1,3,24,0.0227050956662733,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.2303098224223,142.2884671599122,-67.20156376135375
2D8x8,A_PA1_to_C1,3,25,0.913124805629132,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.98519861684626,139.49113044025174,-65.5936163097259
2D8x8,A_PA1_to_C1,3,26,0.7947061576509871,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.6202696930664,139.93816108465734,-65.75790411679384
2D8x8,A_PA1_to_C1,3,27,0.6733340437928819,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.25534076928656,140.38519172906294,-65.92219192386177
2D8x8,A_PA1_to_C1,3,28,0.5491607650342489,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.89041184550668,140.83222237346854,-66.08647973092971
2D8x8,A_PA1_to_C1,3,29,0.4223314948852197,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.52548292172683,141.2792530178741,-66.25076753799766
2D8x8,A_PA1_to_C1,3,30,0.2929843420967764,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.160553997947,141.7262836622797,-66.4150553450656
2D8x8,A_PA1_to_C1,3,31,0.1612504718099279,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.79562507416712,142.1733143066853,-66.57934315213353
2D8x8,A_PA1_to_C1,3,32,0.0272542729807083,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.43069615038728,142.6203449510909,-66.74363095920147
2D8x8,A_PA1_to_C1,3,33,0.9131248056291348,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.18558494481124,139.82300823143046,-65.1356835075736
2D8x8,A_PA1_to_C1,3,34,0.7947061576509897,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.82065602103135,140.27003887583606,-65.29997131464154
2D8x8,A_PA1_to_C1,3,35,0.6733340437928836,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.45572709725153,140.7170695202417,-65.46425912170947
2D8x8,A_PA1_to_C1,3,36,0.5491607650342507,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.09079817347164,141.16410016464727,-65.62854692877741
2D8x8,A_PA1_to_C1,3,37,0.4223314948852223,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.7258692496918,141.61113080905284,-65.79283473584536
2D8x8,A_PA1_to_C1,3,38,0.292984342096779,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.36094032591195,142.05816145345844,-65.9571225429133
2D8x8,A_PA1_to_C1,3,39,0.1612504718099288,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.9960114021321,142.50519209786404,-66.12141034998123
2D8x8,A_PA1_to_C1,3,40,0.027254272980711,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.63108247835224,142.95222274226964,-66.28569815704917
2D8x8,A_PA1_to_C1,3,41,0.9079743055595406,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.3859712727762,140.1548860226092,-64.67775070542132
2D8x8,A_PA1_to_C1,3,42,0.7896450809346334,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.02104234899636,140.6019166670148,-64.84203851248925
2D8x8,A_PA1_to_C1,3,43,0.6683614559166156,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.65611342521647,141.0489473114204,-65.00632631955719
2D8x8,A_PA1_to_C1,3,44,0.5442755633499683,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.29118450143665,141.495977955826,-65.17061412662513
2D8x8,A_PA1_to_C1,3,45,0.4175324348551932,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.9262555776568,141.94300860023156,-65.33490193369308
2D8x8,A_PA1_to_C1,3,46,0.2882700611489204,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.56132665387692,142.39003924463717,-65.49918974076101
2D8x8,A_PA1_to_C1,3,47,0.1566195108524386,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.19639773009708,142.83706988904277,-65.66347754782895
2D8x8,A_PA1_to_C1,3,48,0.0227050956662706,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.83146880631722,143.28410053344837,-65.82776535489688
2D8x8,A_PA1_to_C1,3,49,0.8976851614283792,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.58635760074118,140.48676381378792,-64.21981790326903
2D8x8,A_PA1_to_C1,3,50,0.7795341773771556,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.22142867696132,140.93379445819352,-64.38410571033697
2D8x8,A_PA1_to_C1,3,51,0.6584269508959313,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.85649975318148,141.38082510259912,-64.5483935174049
2D8x8,A_PA1_to_C1,3,52,0.5345152786025382,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.4915708294016,141.82785574700472,-64.71268132447284
2D8x8,A_PA1_to_C1,3,53,0.4079439081071747,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.12664190562175,142.2748863914103,-64.87696913154079
2D8x8,A_PA1_to_C1,3,54,0.2788505936044139,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.76171298184192,142.7219170358159,-65.04125693860873
2D8x8,A_PA1_to_C1,3,55,0.1473662100465578,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.39678405806204,143.1689476802215,-65.20554474567666
2D8x8,A_PA1_to_C1,3,56,0.0136149138576362,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.0318551342822,143.6159783246271,-65.3698325527446
2D8x8,A_PA1_to_C1,3,57,0.8822809493153851,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.78674392870614,140.81864160496664,-63.76188510111675
2D8x8,A_PA1_to_C1,3,58,0.7643958221579066,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.42181500492627,141.26567224937224,-63.92617290818468
2D8x8,A_PA1_to_C1,3,59,0.6435517561101429,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.05688608114644,141.71270289377784,-64.09046071525262
2D8x8,A_PA1_to_C1,3,60,0.5199000436020782,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.69195715736656,142.15973353818345,-64.25474852232055
2D8x8,A_PA1_to_C1,3,61,0.3935850056984273,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.32702823358672,142.60676418258902,-64.4190363293885
2D8x8,A_PA1_to_C1,3,62,0.2647440407268107,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.96209930980687,143.05379482699462,-64.58332413645644
2D8x8,A_PA1_to_C1,3,63,0.1335077316122683,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.59717038602702,143.50082547140022,-64.74761194352438
2D8x8,A_PA1_to_C1,3,64,0.0,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.23224146224716,143.94785611580582,-64.91189975059231
2D8x8,A_PA1_to_C1,4,1,0.8726106733477836,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-123.48144318732,139.582750766052,-67.35720884511501
2D8x8,A_PA1_to_C1,4,2,0.7561259781713954,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-123.1146080927185,140.02843378877333,-67.52091179752168
2D8x8,A_PA1_to_C1,4,3,0.6366818774843424,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-122.747772998117,140.4741168114947,-67.68461474992833
2D8x8,A_PA1_to_C1,4,4,0.5144256821941084,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-122.38093790351547,140.91979983421604,-67.848317702335
2D8x8,A_PA1_to_C1,4,5,0.3894982221039234,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-122.01410280891398,141.3654828569374,-68.01202065474165
2D8x8,A_PA1_to_C1,4,6,0.2620338588116562,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-121.64726771431246,141.81116587965874,-68.17572360714831
2D8x8,A_PA1_to_C1,4,7,0.132160556551895,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-121.28043261971096,142.2568489023801,-68.33942655955497
